Offset in HCU,PB MIDI1,PB Hex MIDI2,𝚫PB MIDI1,Pitch from MIDI1,PB MIDI2,PB Hex MIDI2,𝚫PB MIDI2,Pitch from MIDI2
-203,7500,"0x1D4C",4,-202,1965842323,"0x752C5F93",894785,-202
-202,7503,"0x1D4F",3,-201,1966737108,"0x753A06D4",894785,-201
-201,7506,"0x1D52",3,-201,1967631893,"0x7547AE15",894785,-200
-200,7510,"0x1D56",4,-199,1968526678,"0x75555556",894785,-199
-199,7513,"0x1D59",3,-198,1969421463,"0x7562FC97",894785,-198
-198,7517,"0x1D5D",4,-197,1970316248,"0x7570A3D8",894785,-197
-197,7520,"0x1D60",3,-196,1971211032,"0x757E4B18",894784,-196
-196,7523,"0x1D63",3,-196,1972105817,"0x758BF259",894785,-195
-195,7527,"0x1D67",4,-194,1973000602,"0x7599999A",894785,-194
-194,7530,"0x1D6A",3,-193,1973895387,"0x75A740DB",894785,-193
-193,7534,"0x1D6E",4,-192,1974790172,"0x75B4E81C",894785,-192
-192,7537,"0x1D71",3,-191,1975684957,"0x75C28F5D",894785,-191
-191,7541,"0x1D75",4,-190,1976579742,"0x75D0369E",894785,-190
-190,7544,"0x1D78",3,-189,1977474526,"0x75DDDDDE",894784,-189
-189,7547,"0x1D7B",3,-188,1978369311,"0x75EB851F",894785,-188
-188,7551,"0x1D7F",4,-187,1979264096,"0x75F92C60",894785,-187
-187,7554,"0x1D82",3,-186,1980158881,"0x7606D3A1",894785,-186
-186,7558,"0x1D86",4,-185,1981053666,"0x76147AE2",894785,-185
-185,7561,"0x1D89",3,-184,1981948451,"0x76222223",894785,-184
-184,7564,"0x1D8C",3,-184,1982843235,"0x762FC963",894784,-184
-183,7568,"0x1D90",4,-182,1983738020,"0x763D70A4",894785,-182
-182,7571,"0x1D93",3,-181,1984632805,"0x764B17E5",894785,-181
-181,7575,"0x1D97",4,-180,1985527590,"0x7658BF26",894785,-180
-180,7578,"0x1D9A",3,-179,1986422375,"0x76666667",894785,-179
-179,7582,"0x1D9E",4,-178,1987317160,"0x76740DA8",894785,-178
-178,7585,"0x1DA1",3,-177,1988211945,"0x7681B4E9",894785,-177
-177,7588,"0x1DA4",3,-176,1989106729,"0x768F5C29",894784,-177
-176,7592,"0x1DA8",4,-175,1990001514,"0x769D036A",894785,-175
-175,7595,"0x1DAB",3,-174,1990896299,"0x76AAAAAB",894785,-174
-174,7599,"0x1DAF",4,-173,1991791084,"0x76B851EC",894785,-173
-173,7602,"0x1DB2",3,-172,1992685869,"0x76C5F92D",894785,-172
-172,7605,"0x1DB5",3,-171,1993580654,"0x76D3A06E",894785,-171
-171,7609,"0x1DB9",4,-170,1994475439,"0x76E147AF",894785,-170
-170,7612,"0x1DBC",3,-169,1995370223,"0x76EEEEEF",894784,-170
-169,7616,"0x1DC0",4,-168,1996265008,"0x76FC9630",894785,-168
-168,7619,"0x1DC3",3,-167,1997159793,"0x770A3D71",894785,-167
-167,7622,"0x1DC6",3,-167,1998054578,"0x7717E4B2",894785,-166
-166,7626,"0x1DCA",4,-165,1998949363,"0x77258BF3",894785,-165
-165,7629,"0x1DCD",3,-164,1999844148,"0x77333334",894785,-164
-164,7633,"0x1DD1",4,-163,2000738933,"0x7740DA75",894785,-163
-163,7636,"0x1DD4",3,-162,2001633717,"0x774E81B5",894784,-162
-162,7640,"0x1DD8",4,-161,2002528502,"0x775C28F6",894785,-161
-161,7643,"0x1DDB",3,-160,2003423287,"0x7769D037",894785,-160
-160,7646,"0x1DDE",3,-159,2004318072,"0x77777778",894785,-159
-159,7650,"0x1DE2",4,-158,2005212857,"0x77851EB9",894785,-158
-158,7653,"0x1DE5",3,-157,2006107642,"0x7792C5FA",894785,-157
-157,7657,"0x1DE9",4,-156,2007002427,"0x77A06D3B",894785,-156
-156,7660,"0x1DEC",3,-155,2007897211,"0x77AE147B",894784,-155
-155,7663,"0x1DEF",3,-154,2008791996,"0x77BBBBBC",894785,-154
-154,7667,"0x1DF3",4,-153,2009686781,"0x77C962FD",894785,-153
-153,7670,"0x1DF6",3,-152,2010581566,"0x77D70A3E",894785,-152
-152,7674,"0x1DFA",4,-151,2011476351,"0x77E4B17F",894785,-151
-151,7677,"0x1DFD",3,-150,2012371136,"0x77F258C0",894785,-150
-150,7680,"0x1E00",3,-150,2013265920,"0x78000000",894784,-150
-149,7684,"0x1E04",4,-148,2014160705,"0x780DA741",894785,-148
-148,7687,"0x1E07",3,-147,2015055490,"0x781B4E82",894785,-147
-147,7691,"0x1E0B",4,-146,2015950275,"0x7828F5C3",894785,-146
-146,7694,"0x1E0E",3,-145,2016845060,"0x78369D04",894785,-145
-145,7698,"0x1E12",4,-144,2017739845,"0x78444445",894785,-144
-144,7701,"0x1E15",3,-143,2018634630,"0x7851EB86",894785,-143
-143,7704,"0x1E18",3,-142,2019529414,"0x785F92C6",894784,-143
-142,7708,"0x1E1C",4,-141,2020424199,"0x786D3A07",894785,-141
-141,7711,"0x1E1F",3,-140,2021318984,"0x787AE148",894785,-140
-140,7715,"0x1E23",4,-139,2022213769,"0x78888889",894785,-139
-139,7718,"0x1E26",3,-138,2023108554,"0x78962FCA",894785,-138
-138,7721,"0x1E29",3,-138,2024003339,"0x78A3D70B",894785,-137
-137,7725,"0x1E2D",4,-136,2024898124,"0x78B17E4C",894785,-136
-136,7728,"0x1E30",3,-135,2025792908,"0x78BF258C",894784,-136
-135,7732,"0x1E34",4,-134,2026687693,"0x78CCCCCD",894785,-134
-134,7735,"0x1E37",3,-133,2027582478,"0x78DA740E",894785,-133
-133,7739,"0x1E3B",4,-132,2028477263,"0x78E81B4F",894785,-132
-132,7742,"0x1E3E",3,-131,2029372048,"0x78F5C290",894785,-131
-131,7745,"0x1E41",3,-130,2030266833,"0x790369D1",894785,-130
-130,7749,"0x1E45",4,-129,2031161618,"0x79111112",894785,-129
-129,7752,"0x1E48",3,-128,2032056402,"0x791EB852",894784,-128
-128,7756,"0x1E4C",4,-127,2032951187,"0x792C5F93",894785,-127
-127,7759,"0x1E4F",3,-126,2033845972,"0x793A06D4",894785,-126
-126,7762,"0x1E52",3,-125,2034740757,"0x7947AE15",894785,-125
-125,7766,"0x1E56",4,-124,2035635542,"0x79555556",894785,-124
-124,7769,"0x1E59",3,-123,2036530327,"0x7962FC97",894785,-123
-123,7773,"0x1E5D",4,-122,2037425112,"0x7970A3D8",894785,-122
-122,7776,"0x1E60",3,-121,2038319896,"0x797E4B18",894784,-121
-121,7779,"0x1E63",3,-121,2039214681,"0x798BF259",894785,-120
-120,7783,"0x1E67",4,-119,2040109466,"0x7999999A",894785,-119
-119,7786,"0x1E6A",3,-118,2041004251,"0x79A740DB",894785,-118
-118,7790,"0x1E6E",4,-117,2041899036,"0x79B4E81C",894785,-117
-117,7793,"0x1E71",3,-116,2042793821,"0x79C28F5D",894785,-116
-116,7797,"0x1E75",4,-115,2043688606,"0x79D0369E",894785,-115
-115,7800,"0x1E78",3,-114,2044583390,"0x79DDDDDE",894784,-114
-114,7803,"0x1E7B",3,-113,2045478175,"0x79EB851F",894785,-113
-113,7807,"0x1E7F",4,-112,2046372960,"0x79F92C60",894785,-112
-112,7810,"0x1E82",3,-111,2047267745,"0x7A06D3A1",894785,-111
-111,7814,"0x1E86",4,-110,2048162530,"0x7A147AE2",894785,-110
-110,7817,"0x1E89",3,-109,2049057315,"0x7A222223",894785,-109
-109,7820,"0x1E8C",3,-108,2049952099,"0x7A2FC963",894784,-109
-108,7824,"0x1E90",4,-107,2050846884,"0x7A3D70A4",894785,-107
-107,7827,"0x1E93",3,-106,2051741669,"0x7A4B17E5",894785,-106
-106,7831,"0x1E97",4,-105,2052636454,"0x7A58BF26",894785,-105
-105,7834,"0x1E9A",3,-104,2053531239,"0x7A666667",894785,-104
-104,7838,"0x1E9E",4,-103,2054426024,"0x7A740DA8",894785,-103
-103,7841,"0x1EA1",3,-102,2055320809,"0x7A81B4E9",894785,-102
-102,7844,"0x1EA4",3,-101,2056215593,"0x7A8F5C29",894784,-102
-101,7848,"0x1EA8",4,-100,2057110378,"0x7A9D036A",894785,-100
-100,7851,"0x1EAB",3,-99,2058005163,"0x7AAAAAAB",894785,-99
-99,7855,"0x1EAF",4,-98,2058899948,"0x7AB851EC",894785,-98
-98,7858,"0x1EB2",3,-97,2059794733,"0x7AC5F92D",894785,-97
-97,7861,"0x1EB5",3,-96,2060689518,"0x7AD3A06E",894785,-96
-96,7865,"0x1EB9",4,-95,2061584303,"0x7AE147AF",894785,-95
-95,7868,"0x1EBC",3,-94,2062479087,"0x7AEEEEEF",894784,-94
-94,7872,"0x1EC0",4,-93,2063373872,"0x7AFC9630",894785,-93
-93,7875,"0x1EC3",3,-92,2064268657,"0x7B0A3D71",894785,-92
-92,7878,"0x1EC6",3,-92,2065163442,"0x7B17E4B2",894785,-91
-91,7882,"0x1ECA",4,-90,2066058227,"0x7B258BF3",894785,-90
-90,7885,"0x1ECD",3,-89,2066953012,"0x7B333334",894785,-89
-89,7889,"0x1ED1",4,-88,2067847797,"0x7B40DA75",894785,-88
-88,7892,"0x1ED4",3,-87,2068742581,"0x7B4E81B5",894784,-87
-87,7896,"0x1ED8",4,-86,2069637366,"0x7B5C28F6",894785,-86
-86,7899,"0x1EDB",3,-85,2070532151,"0x7B69D037",894785,-85
-85,7902,"0x1EDE",3,-84,2071426936,"0x7B777778",894785,-84
-84,7906,"0x1EE2",4,-83,2072321721,"0x7B851EB9",894785,-83
-83,7909,"0x1EE5",3,-82,2073216506,"0x7B92C5FA",894785,-82
-82,7913,"0x1EE9",4,-81,2074111291,"0x7BA06D3B",894785,-81
-81,7916,"0x1EEC",3,-80,2075006075,"0x7BAE147B",894784,-80
-80,7919,"0x1EEF",3,-79,2075900860,"0x7BBBBBBC",894785,-79
-79,7923,"0x1EF3",4,-78,2076795645,"0x7BC962FD",894785,-78
-78,7926,"0x1EF6",3,-77,2077690430,"0x7BD70A3E",894785,-77
-77,7930,"0x1EFA",4,-76,2078585215,"0x7BE4B17F",894785,-76
-76,7933,"0x1EFD",3,-75,2079480000,"0x7BF258C0",894785,-75
-75,7936,"0x1F00",3,-75,2080374784,"0x7C000000",894784,-75
-74,7940,"0x1F04",4,-73,2081269569,"0x7C0DA741",894785,-73
-73,7943,"0x1F07",3,-72,2082164354,"0x7C1B4E82",894785,-72
-72,7947,"0x1F0B",4,-71,2083059139,"0x7C28F5C3",894785,-71
-71,7950,"0x1F0E",3,-70,2083953924,"0x7C369D04",894785,-70
-70,7954,"0x1F12",4,-69,2084848709,"0x7C444445",894785,-69
-69,7957,"0x1F15",3,-68,2085743494,"0x7C51EB86",894785,-68
-68,7960,"0x1F18",3,-67,2086638278,"0x7C5F92C6",894784,-68
-67,7964,"0x1F1C",4,-66,2087533063,"0x7C6D3A07",894785,-66
-66,7967,"0x1F1F",3,-65,2088427848,"0x7C7AE148",894785,-65
-65,7971,"0x1F23",4,-64,2089322633,"0x7C888889",894785,-64
-64,7974,"0x1F26",3,-63,2090217418,"0x7C962FCA",894785,-63
-63,7977,"0x1F29",3,-62,2091112203,"0x7CA3D70B",894785,-62
-62,7981,"0x1F2D",4,-61,2092006988,"0x7CB17E4C",894785,-61
-61,7984,"0x1F30",3,-60,2092901772,"0x7CBF258C",894784,-60
-60,7988,"0x1F34",4,-59,2093796557,"0x7CCCCCCD",894785,-59
-59,7991,"0x1F37",3,-58,2094691342,"0x7CDA740E",894785,-58
-58,7995,"0x1F3B",4,-57,2095586127,"0x7CE81B4F",894785,-57
-57,7998,"0x1F3E",3,-56,2096480912,"0x7CF5C290",894785,-56
-56,8001,"0x1F41",3,-55,2097375697,"0x7D0369D1",894785,-55
-55,8005,"0x1F45",4,-54,2098270482,"0x7D111112",894785,-54
-54,8008,"0x1F48",3,-53,2099165266,"0x7D1EB852",894784,-53
-53,8012,"0x1F4C",4,-52,2100060051,"0x7D2C5F93",894785,-52
-52,8015,"0x1F4F",3,-51,2100954836,"0x7D3A06D4",894785,-51
-51,8018,"0x1F52",3,-50,2101849621,"0x7D47AE15",894785,-50
-50,8022,"0x1F56",4,-49,2102744406,"0x7D555556",894785,-49
-49,8025,"0x1F59",3,-48,2103639191,"0x7D62FC97",894785,-48
-48,8029,"0x1F5D",4,-47,2104533976,"0x7D70A3D8",894785,-47
-47,8032,"0x1F60",3,-46,2105428760,"0x7D7E4B18",894784,-46
-46,8035,"0x1F63",3,-46,2106323545,"0x7D8BF259",894785,-45
-45,8039,"0x1F67",4,-44,2107218330,"0x7D99999A",894785,-44
-44,8042,"0x1F6A",3,-43,2108113115,"0x7DA740DB",894785,-43
-43,8046,"0x1F6E",4,-42,2109007900,"0x7DB4E81C",894785,-42
-42,8049,"0x1F71",3,-41,2109902685,"0x7DC28F5D",894785,-41
-41,8053,"0x1F75",4,-40,2110797470,"0x7DD0369E",894785,-40
-40,8056,"0x1F78",3,-39,2111692254,"0x7DDDDDDE",894784,-39
-39,8059,"0x1F7B",3,-38,2112587039,"0x7DEB851F",894785,-38
-38,8063,"0x1F7F",4,-37,2113481824,"0x7DF92C60",894785,-37
-37,8066,"0x1F82",3,-36,2114376609,"0x7E06D3A1",894785,-36
-36,8070,"0x1F86",4,-35,2115271394,"0x7E147AE2",894785,-35
-35,8073,"0x1F89",3,-34,2116166179,"0x7E222223",894785,-34
-34,8076,"0x1F8C",3,-33,2117060963,"0x7E2FC963",894784,-34
-33,8080,"0x1F90",4,-32,2117955748,"0x7E3D70A4",894785,-32
-32,8083,"0x1F93",3,-31,2118850533,"0x7E4B17E5",894785,-31
-31,8087,"0x1F97",4,-30,2119745318,"0x7E58BF26",894785,-30
-30,8090,"0x1F9A",3,-29,2120640103,"0x7E666667",894785,-29
-29,8094,"0x1F9E",4,-28,2121534888,"0x7E740DA8",894785,-28
-28,8097,"0x1FA1",3,-27,2122429673,"0x7E81B4E9",894785,-27
-27,8100,"0x1FA4",3,-26,2123324457,"0x7E8F5C29",894784,-26
-26,8104,"0x1FA8",4,-25,2124219242,"0x7E9D036A",894785,-25
-25,8107,"0x1FAB",3,-24,2125114027,"0x7EAAAAAB",894785,-24
-24,8111,"0x1FAF",4,-23,2126008812,"0x7EB851EC",894785,-23
-23,8114,"0x1FB2",3,-22,2126903597,"0x7EC5F92D",894785,-22
-22,8117,"0x1FB5",3,-21,2127798382,"0x7ED3A06E",894785,-21
-21,8121,"0x1FB9",4,-20,2128693167,"0x7EE147AF",894785,-20
-20,8124,"0x1FBC",3,-19,2129587951,"0x7EEEEEEF",894784,-19
-19,8128,"0x1FC0",4,-18,2130482736,"0x7EFC9630",894785,-18
-18,8131,"0x1FC3",3,-17,2131377521,"0x7F0A3D71",894785,-17
-17,8134,"0x1FC6",3,-16,2132272306,"0x7F17E4B2",894785,-16
-16,8138,"0x1FCA",4,-15,2133167091,"0x7F258BF3",894785,-15
-15,8141,"0x1FCD",3,-14,2134061876,"0x7F333334",894785,-14
-14,8145,"0x1FD1",4,-13,2134956661,"0x7F40DA75",894785,-13
-13,8148,"0x1FD4",3,-12,2135851445,"0x7F4E81B5",894784,-12
-12,8152,"0x1FD8",4,-11,2136746230,"0x7F5C28F6",894785,-11
-11,8155,"0x1FDB",3,-10,2137641015,"0x7F69D037",894785,-10
-10,8158,"0x1FDE",3,-9,2138535800,"0x7F777778",894785,-9
-9,8162,"0x1FE2",4,-8,2139430585,"0x7F851EB9",894785,-8
-8,8165,"0x1FE5",3,-7,2140325370,"0x7F92C5FA",894785,-7
-7,8169,"0x1FE9",4,-6,2141220155,"0x7FA06D3B",894785,-6
-6,8172,"0x1FEC",3,-5,2142114939,"0x7FAE147B",894784,-5
-5,8175,"0x1FEF",3,-4,2143009724,"0x7FBBBBBC",894785,-4
-4,8179,"0x1FF3",4,-3,2143904509,"0x7FC962FD",894785,-3
-3,8182,"0x1FF6",3,-2,2144799294,"0x7FD70A3E",894785,-2
-2,8186,"0x1FFA",4,-1,2145694079,"0x7FE4B17F",894785,-1
-1,8189,"0x1FFD",3,0,2146588864,"0x7FF258C0",894785,0
0,8192,"0x2000",3,0,2147483648,"0x80000000",894784,0
1,8195,"0x2003",3,0,2148378432,"0x800DA740",894784,0
2,8198,"0x2006",3,1,2149273217,"0x801B4E81",894785,1
3,8202,"0x200A",4,2,2150168002,"0x8028F5C2",894785,2
4,8205,"0x200D",3,3,2151062787,"0x80369D03",894785,3
5,8209,"0x2011",4,4,2151957572,"0x80444444",894785,4
6,8212,"0x2014",3,5,2152852357,"0x8051EB85",894785,5
7,8215,"0x2017",3,6,2153747141,"0x805F92C5",894784,6
8,8219,"0x201B",4,7,2154641926,"0x806D3A06",894785,7
9,8222,"0x201E",3,8,2155536711,"0x807AE147",894785,8
10,8226,"0x2022",4,9,2156431496,"0x80888888",894785,9
11,8229,"0x2025",3,10,2157326281,"0x80962FC9",894785,10
12,8232,"0x2028",3,11,2158221066,"0x80A3D70A",894785,11
13,8236,"0x202C",4,12,2159115851,"0x80B17E4B",894785,12
14,8239,"0x202F",3,13,2160010635,"0x80BF258B",894784,13
15,8243,"0x2033",4,14,2160905420,"0x80CCCCCC",894785,14
16,8246,"0x2036",3,15,2161800205,"0x80DA740D",894785,15
17,8250,"0x203A",4,16,2162694990,"0x80E81B4E",894785,16
18,8253,"0x203D",3,17,2163589775,"0x80F5C28F",894785,17
19,8256,"0x2040",3,18,2164484560,"0x810369D0",894785,18
20,8260,"0x2044",4,19,2165379345,"0x81111111",894785,19
21,8263,"0x2047",3,20,2166274129,"0x811EB851",894784,20
22,8267,"0x204B",4,21,2167168914,"0x812C5F92",894785,21
23,8270,"0x204E",3,22,2168063699,"0x813A06D3",894785,22
24,8273,"0x2051",3,23,2168958484,"0x8147AE14",894785,23
25,8277,"0x2055",4,24,2169853269,"0x81555555",894785,24
26,8280,"0x2058",3,25,2170748054,"0x8162FC96",894785,25
27,8284,"0x205C",4,26,2171642839,"0x8170A3D7",894785,26
28,8287,"0x205F",3,27,2172537623,"0x817E4B17",894784,27
29,8290,"0x2062",3,28,2173432408,"0x818BF258",894785,28
30,8294,"0x2066",4,29,2174327193,"0x81999999",894785,29
31,8297,"0x2069",3,30,2175221978,"0x81A740DA",894785,30
32,8301,"0x206D",4,31,2176116763,"0x81B4E81B",894785,31
33,8304,"0x2070",3,32,2177011548,"0x81C28F5C",894785,32
34,8308,"0x2074",4,33,2177906333,"0x81D0369D",894785,34
35,8311,"0x2077",3,34,2178801117,"0x81DDDDDD",894784,34
36,8314,"0x207A",3,35,2179695902,"0x81EB851E",894785,35
37,8318,"0x207E",4,36,2180590687,"0x81F92C5F",894785,36
38,8321,"0x2081",3,37,2181485472,"0x8206D3A0",894785,37
39,8325,"0x2085",4,38,2182380257,"0x82147AE1",894785,38
40,8328,"0x2088",3,39,2183275042,"0x82222222",894785,39
41,8331,"0x208B",3,40,2184169826,"0x822FC962",894784,40
42,8335,"0x208F",4,41,2185064611,"0x823D70A3",894785,41
43,8338,"0x2092",3,42,2185959396,"0x824B17E4",894785,42
44,8342,"0x2096",4,43,2186854181,"0x8258BF25",894785,43
45,8345,"0x2099",3,44,2187748966,"0x82666666",894785,44
46,8349,"0x209D",4,46,2188643751,"0x82740DA7",894785,45
47,8352,"0x20A0",3,46,2189538536,"0x8281B4E8",894785,46
48,8355,"0x20A3",3,47,2190433320,"0x828F5C28",894784,47
49,8359,"0x20A7",4,48,2191328105,"0x829D0369",894785,48
50,8362,"0x20AA",3,49,2192222890,"0x82AAAAAA",894785,49
51,8366,"0x20AE",4,50,2193117675,"0x82B851EB",894785,50
52,8369,"0x20B1",3,51,2194012460,"0x82C5F92C",894785,51
53,8372,"0x20B4",3,52,2194907245,"0x82D3A06D",894785,52
54,8376,"0x20B8",4,53,2195802030,"0x82E147AE",894785,53
55,8379,"0x20BB",3,54,2196696814,"0x82EEEEEE",894784,54
56,8383,"0x20BF",4,55,2197591599,"0x82FC962F",894785,55
57,8386,"0x20C2",3,56,2198486384,"0x830A3D70",894785,56
58,8389,"0x20C5",3,57,2199381169,"0x8317E4B1",894785,57
59,8393,"0x20C9",4,58,2200275954,"0x83258BF2",894785,58
60,8396,"0x20CC",3,59,2201170739,"0x83333333",894785,59
61,8400,"0x20D0",4,60,2202065524,"0x8340DA74",894785,60
62,8403,"0x20D3",3,61,2202960308,"0x834E81B4",894784,61
63,8407,"0x20D7",4,62,2203855093,"0x835C28F5",894785,62
64,8410,"0x20DA",3,63,2204749878,"0x8369D036",894785,63
65,8413,"0x20DD",3,64,2205644663,"0x83777777",894785,64
66,8417,"0x20E1",4,65,2206539448,"0x83851EB8",894785,65
67,8420,"0x20E4",3,66,2207434233,"0x8392C5F9",894785,66
68,8424,"0x20E8",4,67,2208329018,"0x83A06D3A",894785,68
69,8427,"0x20EB",3,68,2209223802,"0x83AE147A",894784,68
70,8430,"0x20EE",3,69,2210118587,"0x83BBBBBB",894785,69
71,8434,"0x20F2",4,70,2211013372,"0x83C962FC",894785,70
72,8437,"0x20F5",3,71,2211908157,"0x83D70A3D",894785,71
73,8441,"0x20F9",4,72,2212802942,"0x83E4B17E",894785,72
74,8444,"0x20FC",3,73,2213697727,"0x83F258BF",894785,73
75,8448,"0x2100",4,75,2214592512,"0x84000000",894785,75
76,8451,"0x2103",3,75,2215487296,"0x840DA740",894784,75
77,8454,"0x2106",3,76,2216382081,"0x841B4E81",894785,76
78,8458,"0x210A",4,77,2217276866,"0x8428F5C2",894785,77
79,8461,"0x210D",3,78,2218171651,"0x84369D03",894785,78
80,8465,"0x2111",4,79,2219066436,"0x84444444",894785,79
81,8468,"0x2114",3,80,2219961221,"0x8451EB85",894785,80
82,8471,"0x2117",3,81,2220856005,"0x845F92C5",894784,81
83,8475,"0x211B",4,82,2221750790,"0x846D3A06",894785,82
84,8478,"0x211E",3,83,2222645575,"0x847AE147",894785,83
85,8482,"0x2122",4,84,2223540360,"0x84888888",894785,84
86,8485,"0x2125",3,85,2224435145,"0x84962FC9",894785,85
87,8488,"0x2128",3,86,2225329930,"0x84A3D70A",894785,86
88,8492,"0x212C",4,87,2226224715,"0x84B17E4B",894785,87
89,8495,"0x212F",3,88,2227119499,"0x84BF258B",894784,88
90,8499,"0x2133",4,89,2228014284,"0x84CCCCCC",894785,89
91,8502,"0x2136",3,90,2228909069,"0x84DA740D",894785,90
92,8506,"0x213A",4,92,2229803854,"0x84E81B4E",894785,91
93,8509,"0x213D",3,92,2230698639,"0x84F5C28F",894785,92
94,8512,"0x2140",3,93,2231593424,"0x850369D0",894785,93
95,8516,"0x2144",4,94,2232488209,"0x85111111",894785,94
96,8519,"0x2147",3,95,2233382993,"0x851EB851",894784,95
97,8523,"0x214B",4,96,2234277778,"0x852C5F92",894785,96
98,8526,"0x214E",3,97,2235172563,"0x853A06D3",894785,97
99,8529,"0x2151",3,98,2236067348,"0x8547AE14",894785,98
100,8533,"0x2155",4,99,2236962133,"0x85555555",894785,99
101,8536,"0x2158",3,100,2237856918,"0x8562FC96",894785,100
102,8540,"0x215C",4,101,2238751703,"0x8570A3D7",894785,102
103,8543,"0x215F",3,102,2239646487,"0x857E4B17",894784,102
104,8546,"0x2162",3,103,2240541272,"0x858BF258",894785,103
105,8550,"0x2166",4,104,2241436057,"0x85999999",894785,104
106,8553,"0x2169",3,105,2242330842,"0x85A740DA",894785,105
107,8557,"0x216D",4,106,2243225627,"0x85B4E81B",894785,106
108,8560,"0x2170",3,107,2244120412,"0x85C28F5C",894785,107
109,8564,"0x2174",4,108,2245015197,"0x85D0369D",894785,109
110,8567,"0x2177",3,109,2245909981,"0x85DDDDDD",894784,109
111,8570,"0x217A",3,110,2246804766,"0x85EB851E",894785,110
112,8574,"0x217E",4,111,2247699551,"0x85F92C5F",894785,111
113,8577,"0x2181",3,112,2248594336,"0x8606D3A0",894785,112
114,8581,"0x2185",4,113,2249489121,"0x86147AE1",894785,113
115,8584,"0x2188",3,114,2250383906,"0x86222222",894785,114
116,8587,"0x218B",3,115,2251278690,"0x862FC962",894784,115
117,8591,"0x218F",4,116,2252173475,"0x863D70A3",894785,116
118,8594,"0x2192",3,117,2253068260,"0x864B17E4",894785,117
119,8598,"0x2196",4,118,2253963045,"0x8658BF25",894785,118
120,8601,"0x2199",3,119,2254857830,"0x86666666",894785,119
121,8605,"0x219D",4,121,2255752615,"0x86740DA7",894785,120
122,8608,"0x21A0",3,121,2256647400,"0x8681B4E8",894785,121
123,8611,"0x21A3",3,122,2257542184,"0x868F5C28",894784,122
124,8615,"0x21A7",4,123,2258436969,"0x869D0369",894785,123
125,8618,"0x21AA",3,124,2259331754,"0x86AAAAAA",894785,124
126,8622,"0x21AE",4,125,2260226539,"0x86B851EB",894785,125
127,8625,"0x21B1",3,126,2261121324,"0x86C5F92C",894785,126
128,8628,"0x21B4",3,127,2262016109,"0x86D3A06D",894785,127
129,8632,"0x21B8",4,128,2262910894,"0x86E147AE",894785,128
130,8635,"0x21BB",3,129,2263805678,"0x86EEEEEE",894784,129
131,8639,"0x21BF",4,130,2264700463,"0x86FC962F",894785,130
132,8642,"0x21C2",3,131,2265595248,"0x870A3D70",894785,131
133,8645,"0x21C5",3,132,2266490033,"0x8717E4B1",894785,132
134,8649,"0x21C9",4,133,2267384818,"0x87258BF2",894785,133
135,8652,"0x21CC",3,134,2268279603,"0x87333333",894785,134
136,8656,"0x21D0",4,135,2269174388,"0x8740DA74",894785,136
137,8659,"0x21D3",3,136,2270069172,"0x874E81B4",894784,136
138,8663,"0x21D7",4,138,2270963957,"0x875C28F5",894785,137
139,8666,"0x21DA",3,138,2271858742,"0x8769D036",894785,138
140,8669,"0x21DD",3,139,2272753527,"0x87777777",894785,139
141,8673,"0x21E1",4,140,2273648312,"0x87851EB8",894785,140
142,8676,"0x21E4",3,141,2274543097,"0x8792C5F9",894785,141
143,8680,"0x21E8",4,142,2275437882,"0x87A06D3A",894785,143
144,8683,"0x21EB",3,143,2276332666,"0x87AE147A",894784,143
145,8686,"0x21EE",3,144,2277227451,"0x87BBBBBB",894785,144
146,8690,"0x21F2",4,145,2278122236,"0x87C962FC",894785,145
147,8693,"0x21F5",3,146,2279017021,"0x87D70A3D",894785,146
148,8697,"0x21F9",4,147,2279911806,"0x87E4B17E",894785,147
149,8700,"0x21FC",3,148,2280806591,"0x87F258BF",894785,148
150,8704,"0x2200",4,150,2281701376,"0x88000000",894785,150
151,8707,"0x2203",3,150,2282596160,"0x880DA740",894784,150
152,8710,"0x2206",3,151,2283490945,"0x881B4E81",894785,151
153,8714,"0x220A",4,152,2284385730,"0x8828F5C2",894785,152
154,8717,"0x220D",3,153,2285280515,"0x88369D03",894785,153
155,8721,"0x2211",4,154,2286175300,"0x88444444",894785,154
156,8724,"0x2214",3,155,2287070085,"0x8851EB85",894785,155
157,8727,"0x2217",3,156,2287964869,"0x885F92C5",894784,156
158,8731,"0x221B",4,157,2288859654,"0x886D3A06",894785,157
159,8734,"0x221E",3,158,2289754439,"0x887AE147",894785,158
160,8738,"0x2222",4,159,2290649224,"0x88888888",894785,159
161,8741,"0x2225",3,160,2291544009,"0x88962FC9",894785,160
162,8744,"0x2228",3,161,2292438794,"0x88A3D70A",894785,161
163,8748,"0x222C",4,162,2293333579,"0x88B17E4B",894785,162
164,8751,"0x222F",3,163,2294228363,"0x88BF258B",894784,163
165,8755,"0x2233",4,164,2295123148,"0x88CCCCCC",894785,164
166,8758,"0x2236",3,165,2296017933,"0x88DA740D",894785,165
167,8762,"0x223A",4,167,2296912718,"0x88E81B4E",894785,166
168,8765,"0x223D",3,167,2297807503,"0x88F5C28F",894785,167
169,8768,"0x2240",3,168,2298702288,"0x890369D0",894785,168
170,8772,"0x2244",4,169,2299597073,"0x89111111",894785,170
171,8775,"0x2247",3,170,2300491857,"0x891EB851",894784,170
