Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
1272,12533,"0x30F5",3,1271.933,0.067,1271.933,0.067
1273,12537,"0x30F9",4,1273.105,-0.105,1273.105,-0.105
1274,12540,"0x30FC",3,1273.984,0.016,1273.984,0.016
1275,12544,"0x3100",4,1275.156,-0.156,1275.156,-0.156
1276,12547,"0x3103",3,1276.035,-0.035,1276.035,-0.035
1277,12550,"0x3106",3,1276.914,0.086,1276.914,0.086
1278,12554,"0x310A",4,1278.086,-0.086,1278.086,-0.086
1279,12557,"0x310D",3,1278.965,0.035,1278.965,0.035
1280,12561,"0x3111",4,1280.137,-0.137,1280.137,-0.137
1281,12564,"0x3114",3,1281.016,-0.016,1281.016,-0.016
1282,12567,"0x3117",3,1281.895,0.105,1281.895,0.105
1283,12571,"0x311B",4,1283.067,-0.067,1283.067,-0.067
1284,12574,"0x311E",3,1283.946,0.054,1283.946,0.054
1285,12578,"0x3122",4,1285.118,-0.118,1285.118,-0.118
1286,12581,"0x3125",3,1285.997,0.003,1285.997,0.003
1287,12584,"0x3128",3,1286.876,0.124,1286.876,0.124
1288,12588,"0x312C",4,1288.048,-0.048,1288.048,-0.048
1289,12591,"0x312F",3,1288.927,0.073,1288.927,0.073
1290,12595,"0x3133",4,1290.099,-0.099,1290.099,-0.099
1291,12598,"0x3136",3,1290.978,0.022,1290.978,0.022
1292,12602,"0x313A",4,1292.150,-0.150,1292.150,-0.150
1293,12605,"0x313D",3,1293.029,-0.029,1293.029,-0.029
1294,12608,"0x3140",3,1293.908,0.092,1293.908,0.092
1295,12612,"0x3144",4,1295.080,-0.080,1295.080,-0.080
1296,12615,"0x3147",3,1295.959,0.041,1295.959,0.041
1297,12619,"0x314B",4,1297.131,-0.131,1297.131,-0.131
1298,12622,"0x314E",3,1298.010,-0.010,1298.010,-0.010
1299,12625,"0x3151",3,1298.889,0.111,1298.889,0.111
1300,12629,"0x3155",4,1300.061,-0.061,1300.061,-0.061
1301,12632,"0x3158",3,1300.940,0.060,1300.940,0.060
1302,12636,"0x315C",4,1302.112,-0.112,1302.112,-0.112
1303,12639,"0x315F",3,1302.991,0.009,1302.991,0.009
1304,12642,"0x3162",3,1303.870,0.130,1303.870,0.130
1305,12646,"0x3166",4,1305.042,-0.042,1305.042,-0.042
1306,12649,"0x3169",3,1305.921,0.079,1305.921,0.079
1307,12653,"0x316D",4,1307.093,-0.093,1307.093,-0.093
1308,12656,"0x3170",3,1307.972,0.028,1307.972,0.028
1309,12660,"0x3174",4,1309.144,-0.144,1309.144,-0.144
1310,12663,"0x3177",3,1310.023,-0.023,1310.023,-0.023
1311,12666,"0x317A",3,1310.902,0.098,1310.902,0.098
1312,12670,"0x317E",4,1312.074,-0.074,1312.074,-0.074
1313,12673,"0x3181",3,1312.953,0.047,1312.953,0.047
1314,12677,"0x3185",4,1314.125,-0.125,1314.125,-0.125
1315,12680,"0x3188",3,1315.004,-0.004,1315.004,-0.004
1316,12683,"0x318B",3,1315.883,0.117,1315.883,0.117
1317,12687,"0x318F",4,1317.055,-0.055,1317.055,-0.055
1318,12690,"0x3192",3,1317.934,0.066,1317.934,0.066
1319,12694,"0x3196",4,1319.106,-0.106,1319.106,-0.106
1320,12697,"0x3199",3,1319.985,0.015,1319.985,0.015
1321,12701,"0x319D",4,1321.157,-0.157,1321.157,-0.157
1322,12704,"0x31A0",3,1322.036,-0.036,1322.036,-0.036
1323,12707,"0x31A3",3,1322.915,0.085,1322.915,0.085
1324,12711,"0x31A7",4,1324.087,-0.087,1324.087,-0.087
1325,12714,"0x31AA",3,1324.966,0.034,1324.966,0.034
1326,12718,"0x31AE",4,1326.138,-0.138,1326.138,-0.138
1327,12721,"0x31B1",3,1327.017,-0.017,1327.017,-0.017
1328,12724,"0x31B4",3,1327.896,0.104,1327.896,0.104
1329,12728,"0x31B8",4,1329.068,-0.068,1329.068,-0.068
1330,12731,"0x31BB",3,1329.948,0.052,1329.948,0.052
1331,12735,"0x31BF",4,1331.120,-0.120,1331.120,-0.120
1332,12738,"0x31C2",3,1331.999,0.001,1331.999,0.001
1333,12741,"0x31C5",3,1332.878,0.122,1332.878,0.122
1334,12745,"0x31C9",4,1334.050,-0.050,1334.050,-0.050
1335,12748,"0x31CC",3,1334.929,0.071,1334.929,0.071
1336,12752,"0x31D0",4,1336.101,-0.101,1336.101,-0.101
1337,12755,"0x31D3",3,1336.980,0.020,1336.980,0.020
1338,12759,"0x31D7",4,1338.152,-0.152,1338.152,-0.152
1339,12762,"0x31DA",3,1339.031,-0.031,1339.031,-0.031
1340,12765,"0x31DD",3,1339.910,0.090,1339.910,0.090
1341,12769,"0x31E1",4,1341.082,-0.082,1341.082,-0.082
1342,12772,"0x31E4",3,1341.961,0.039,1341.961,0.039
1343,12776,"0x31E8",4,1343.133,-0.133,1343.133,-0.133
1344,12779,"0x31EB",3,1344.012,-0.012,1344.012,-0.012
1345,12782,"0x31EE",3,1344.891,0.109,1344.891,0.109
1346,12786,"0x31F2",4,1346.063,-0.063,1346.063,-0.063
1347,12789,"0x31F5",3,1346.942,0.058,1346.942,0.058
1348,12793,"0x31F9",4,1348.114,-0.114,1348.114,-0.114
1349,12796,"0x31FC",3,1348.993,0.007,1348.993,0.007
1350,12800,"0x3200",4,1350.165,-0.165,1350.165,-0.165
1351,12803,"0x3203",3,1351.044,-0.044,1351.044,-0.044
1352,12806,"0x3206",3,1351.923,0.077,1351.923,0.077
1353,12810,"0x320A",4,1353.095,-0.095,1353.095,-0.095
1354,12813,"0x320D",3,1353.974,0.026,1353.974,0.026
1355,12817,"0x3211",4,1355.146,-0.146,1355.146,-0.146
1356,12820,"0x3214",3,1356.025,-0.025,1356.025,-0.025
1357,12823,"0x3217",3,1356.904,0.096,1356.904,0.096
1358,12827,"0x321B",4,1358.076,-0.076,1358.076,-0.076
1359,12830,"0x321E",3,1358.955,0.045,1358.955,0.045
1360,12834,"0x3222",4,1360.127,-0.127,1360.127,-0.127
1361,12837,"0x3225",3,1361.006,-0.006,1361.006,-0.006
1362,12840,"0x3228",3,1361.885,0.115,1361.885,0.115
1363,12844,"0x322C",4,1363.057,-0.057,1363.057,-0.057
1364,12847,"0x322F",3,1363.936,0.064,1363.936,0.064
1365,12851,"0x3233",4,1365.108,-0.108,1365.108,-0.108
1366,12854,"0x3236",3,1365.987,0.013,1365.987,0.013
1367,12858,"0x323A",4,1367.159,-0.159,1367.159,-0.159
1368,12861,"0x323D",3,1368.038,-0.038,1368.038,-0.038
1369,12864,"0x3240",3,1368.917,0.083,1368.917,0.083
1370,12868,"0x3244",4,1370.089,-0.089,1370.089,-0.089
1371,12871,"0x3247",3,1370.968,0.032,1370.968,0.032
1372,12875,"0x324B",4,1372.140,-0.140,1372.140,-0.140
1373,12878,"0x324E",3,1373.019,-0.019,1373.019,-0.019
1374,12881,"0x3251",3,1373.898,0.102,1373.898,0.102
1375,12885,"0x3255",4,1375.070,-0.070,1375.070,-0.070
1376,12888,"0x3258",3,1375.949,0.051,1375.949,0.051
1377,12892,"0x325C",4,1377.121,-0.121,1377.121,-0.121
1378,12895,"0x325F",3,1378.000,-0.000,1378.000,-0.000
1379,12898,"0x3262",3,1378.879,0.121,1378.879,0.121
1380,12902,"0x3266",4,1380.051,-0.051,1380.051,-0.051
1381,12905,"0x3269",3,1380.930,0.070,1380.930,0.070
1382,12909,"0x326D",4,1382.102,-0.102,1382.102,-0.102
1383,12912,"0x3270",3,1382.981,0.019,1382.981,0.019
1384,12916,"0x3274",4,1384.153,-0.153,1384.153,-0.153
1385,12919,"0x3277",3,1385.032,-0.032,1385.032,-0.032
1386,12922,"0x327A",3,1385.911,0.089,1385.911,0.089
1387,12926,"0x327E",4,1387.083,-0.083,1387.083,-0.083
1388,12929,"0x3281",3,1387.962,0.038,1387.962,0.038
1389,12933,"0x3285",4,1389.134,-0.134,1389.134,-0.134
1390,12936,"0x3288",3,1390.013,-0.013,1390.013,-0.013
1391,12939,"0x328B",3,1390.892,0.108,1390.892,0.108
1392,12943,"0x328F",4,1392.064,-0.064,1392.064,-0.064
1393,12946,"0x3292",3,1392.943,0.057,1392.943,0.057
1394,12950,"0x3296",4,1394.115,-0.115,1394.115,-0.115
1395,12953,"0x3299",3,1394.995,0.005,1394.995,0.005
1396,12957,"0x329D",4,1396.167,-0.167,1396.167,-0.167
1397,12960,"0x32A0",3,1397.046,-0.046,1397.046,-0.046
1398,12963,"0x32A3",3,1397.925,0.075,1397.925,0.075
1399,12967,"0x32A7",4,1399.097,-0.097,1399.097,-0.097
1400,12970,"0x32AA",3,1399.976,0.024,1399.976,0.024
1401,12974,"0x32AE",4,1401.148,-0.148,1401.148,-0.148
1402,12977,"0x32B1",3,1402.027,-0.027,1402.027,-0.027
1403,12980,"0x32B4",3,1402.906,0.094,1402.906,0.094
1404,12984,"0x32B8",4,1404.078,-0.078,1404.078,-0.078
1405,12987,"0x32BB",3,1404.957,0.043,1404.957,0.043
1406,12991,"0x32BF",4,1406.129,-0.129,1406.129,-0.129
1407,12994,"0x32C2",3,1407.008,-0.008,1407.008,-0.008
1408,12997,"0x32C5",3,1407.887,0.113,1407.887,0.113
1409,13001,"0x32C9",4,1409.059,-0.059,1409.059,-0.059
1410,13004,"0x32CC",3,1409.938,0.062,1409.938,0.062
1411,13008,"0x32D0",4,1411.110,-0.110,1411.110,-0.110
1412,13011,"0x32D3",3,1411.989,0.011,1411.989,0.011
1413,13015,"0x32D7",4,1413.161,-0.161,1413.161,-0.161
1414,13018,"0x32DA",3,1414.040,-0.040,1414.040,-0.040
1415,13021,"0x32DD",3,1414.919,0.081,1414.919,0.081
1416,13025,"0x32E1",4,1416.091,-0.091,1416.091,-0.091
1417,13028,"0x32E4",3,1416.970,0.030,1416.970,0.030
1418,13032,"0x32E8",4,1418.142,-0.142,1418.142,-0.142
1419,13035,"0x32EB",3,1419.021,-0.021,1419.021,-0.021
1420,13038,"0x32EE",3,1419.900,0.100,1419.900,0.100
1421,13042,"0x32F2",4,1421.072,-0.072,1421.072,-0.072
1422,13045,"0x32F5",3,1421.951,0.049,1421.951,0.049
1423,13049,"0x32F9",4,1423.123,-0.123,1423.123,-0.123
1424,13052,"0x32FC",3,1424.002,-0.002,1424.002,-0.002
1425,13056,"0x3300",4,1425.174,-0.174,1425.174,-0.174
1426,13059,"0x3303",3,1426.053,-0.053,1426.053,-0.053
1427,13062,"0x3306",3,1426.932,0.068,1426.932,0.068
1428,13066,"0x330A",4,1428.104,-0.104,1428.104,-0.104
1429,13069,"0x330D",3,1428.983,0.017,1428.983,0.017
1430,13073,"0x3311",4,1430.155,-0.155,1430.155,-0.155
1431,13076,"0x3314",3,1431.034,-0.034,1431.034,-0.034
1432,13079,"0x3317",3,1431.913,0.087,1431.913,0.087
1433,13083,"0x331B",4,1433.085,-0.085,1433.085,-0.085
1434,13086,"0x331E",3,1433.964,0.036,1433.964,0.036
1435,13090,"0x3322",4,1435.136,-0.136,1435.136,-0.136
1436,13093,"0x3325",3,1436.015,-0.015,1436.015,-0.015
1437,13096,"0x3328",3,1436.894,0.106,1436.894,0.106
1438,13100,"0x332C",4,1438.066,-0.066,1438.066,-0.066
1439,13103,"0x332F",3,1438.945,0.055,1438.945,0.055
1440,13107,"0x3333",4,1440.117,-0.117,1440.117,-0.117
1441,13110,"0x3336",3,1440.996,0.004,1440.996,0.004
1442,13114,"0x333A",4,1442.168,-0.168,1442.168,-0.168
1443,13117,"0x333D",3,1443.047,-0.047,1443.047,-0.047
1444,13120,"0x3340",3,1443.926,0.074,1443.926,0.074
1445,13124,"0x3344",4,1445.098,-0.098,1445.098,-0.098
1446,13127,"0x3347",3,1445.977,0.023,1445.977,0.023
1447,13131,"0x334B",4,1447.149,-0.149,1447.149,-0.149
1448,13134,"0x334E",3,1448.028,-0.028,1448.028,-0.028
1449,13137,"0x3351",3,1448.907,0.093,1448.907,0.093
1450,13141,"0x3355",4,1450.079,-0.079,1450.079,-0.079
1451,13144,"0x3358",3,1450.958,0.042,1450.958,0.042
1452,13148,"0x335C",4,1452.130,-0.130,1452.130,-0.130
1453,13151,"0x335F",3,1453.009,-0.009,1453.009,-0.009
1454,13154,"0x3362",3,1453.888,0.112,1453.888,0.112
1455,13158,"0x3366",4,1455.060,-0.060,1455.060,-0.060
1456,13161,"0x3369",3,1455.939,0.061,1455.939,0.061
1457,13165,"0x336D",4,1457.111,-0.111,1457.111,-0.111
1458,13168,"0x3370",3,1457.990,0.010,1457.990,0.010
1459,13172,"0x3374",4,1459.162,-0.162,1459.162,-0.162
1460,13175,"0x3377",3,1460.042,-0.042,1460.042,-0.042
1461,13178,"0x337A",3,1460.921,0.079,1460.921,0.079
1462,13182,"0x337E",4,1462.093,-0.093,1462.093,-0.093
1463,13185,"0x3381",3,1462.972,0.028,1462.972,0.028
1464,13189,"0x3385",4,1464.144,-0.144,1464.144,-0.144
1465,13192,"0x3388",3,1465.023,-0.023,1465.023,-0.023
1466,13195,"0x338B",3,1465.902,0.098,1465.902,0.098
1467,13199,"0x338F",4,1467.074,-0.074,1467.074,-0.074
1468,13202,"0x3392",3,1467.953,0.047,1467.953,0.047
1469,13206,"0x3396",4,1469.125,-0.125,1469.125,-0.125
1470,13209,"0x3399",3,1470.004,-0.004,1470.004,-0.004
1471,13213,"0x339D",4,1471.176,-0.176,1471.176,-0.176
1472,13216,"0x33A0",3,1472.055,-0.055,1472.055,-0.055
1473,13219,"0x33A3",3,1472.934,0.066,1472.934,0.066
1474,13223,"0x33A7",4,1474.106,-0.106,1474.106,-0.106
1475,13226,"0x33AA",3,1474.985,0.015,1474.985,0.015
1476,13230,"0x33AE",4,1476.157,-0.157,1476.157,-0.157
1477,13233,"0x33B1",3,1477.036,-0.036,1477.036,-0.036
1478,13236,"0x33B4",3,1477.915,0.085,1477.915,0.085
1479,13240,"0x33B8",4,1479.087,-0.087,1479.087,-0.087
1480,13243,"0x33BB",3,1479.966,0.034,1479.966,0.034
1481,13247,"0x33BF",4,1481.138,-0.138,1481.138,-0.138
1482,13250,"0x33C2",3,1482.017,-0.017,1482.017,-0.017
1483,13253,"0x33C5",3,1482.896,0.104,1482.896,0.104
1484,13257,"0x33C9",4,1484.068,-0.068,1484.068,-0.068
1485,13260,"0x33CC",3,1484.947,0.053,1484.947,0.053
1486,13264,"0x33D0",4,1486.119,-0.119,1486.119,-0.119
1487,13267,"0x33D3",3,1486.998,0.002,1486.998,0.002
1488,13271,"0x33D7",4,1488.170,-0.170,1488.170,-0.170
1489,13274,"0x33DA",3,1489.049,-0.049,1489.049,-0.049
1490,13277,"0x33DD",3,1489.928,0.072,1489.928,0.072
1491,13281,"0x33E1",4,1491.100,-0.100,1491.100,-0.100
1492,13284,"0x33E4",3,1491.979,0.021,1491.979,0.021
1493,13288,"0x33E8",4,1493.151,-0.151,1493.151,-0.151
1494,13291,"0x33EB",3,1494.030,-0.030,1494.030,-0.030
1495,13294,"0x33EE",3,1494.909,0.091,1494.909,0.091
1496,13298,"0x33F2",4,1496.081,-0.081,1496.081,-0.081
1497,13301,"0x33F5",3,1496.960,0.040,1496.960,0.040
1498,13305,"0x33F9",4,1498.132,-0.132,1498.132,-0.132
1499,13308,"0x33FC",3,1499.011,-0.011,1499.011,-0.011
1500,13312,"0x3400",4,1500.183,-0.183,1500.183,-0.183
1501,13315,"0x3403",3,1501.062,-0.062,1501.062,-0.062
1502,13318,"0x3406",3,1501.941,0.059,1501.941,0.059
1503,13322,"0x340A",4,1503.113,-0.113,1503.113,-0.113
1504,13325,"0x340D",3,1503.992,0.008,1503.992,0.008
1505,13329,"0x3411",4,1505.164,-0.164,1505.164,-0.164
1506,13332,"0x3414",3,1506.043,-0.043,1506.043,-0.043
1507,13335,"0x3417",3,1506.922,0.078,1506.922,0.078
1508,13339,"0x341B",4,1508.094,-0.094,1508.094,-0.094
1509,13342,"0x341E",3,1508.973,0.027,1508.973,0.027
1510,13346,"0x3422",4,1510.145,-0.145,1510.145,-0.145
1511,13349,"0x3425",3,1511.024,-0.024,1511.024,-0.024
1512,13352,"0x3428",3,1511.903,0.097,1511.903,0.097
1513,13356,"0x342C",4,1513.075,-0.075,1513.075,-0.075
1514,13359,"0x342F",3,1513.954,0.046,1513.954,0.046
1515,13363,"0x3433",4,1515.126,-0.126,1515.126,-0.126
1516,13366,"0x3436",3,1516.005,-0.005,1516.005,-0.005
1517,13370,"0x343A",4,1517.177,-0.177,1517.177,-0.177
1518,13373,"0x343D",3,1518.056,-0.056,1518.056,-0.056
1519,13376,"0x3440",3,1518.935,0.065,1518.935,0.065
1520,13380,"0x3444",4,1520.107,-0.107,1520.107,-0.107
1521,13383,"0x3447",3,1520.986,0.014,1520.986,0.014
1522,13387,"0x344B",4,1522.158,-0.158,1522.158,-0.158
1523,13390,"0x344E",3,1523.037,-0.037,1523.037,-0.037
1524,13393,"0x3451",3,1523.916,0.084,1523.916,0.084
1525,13397,"0x3455",4,1525.089,-0.089,1525.089,-0.089
1526,13400,"0x3458",3,1525.968,0.032,1525.968,0.032
1527,13404,"0x345C",4,1527.140,-0.140,1527.140,-0.140
1528,13407,"0x345F",3,1528.019,-0.019,1528.019,-0.019
1529,13410,"0x3462",3,1528.898,0.102,1528.898,0.102
1530,13414,"0x3466",4,1530.070,-0.070,1530.070,-0.070
1531,13417,"0x3469",3,1530.949,0.051,1530.949,0.051
1532,13421,"0x346D",4,1532.121,-0.121,1532.121,-0.121
1533,13424,"0x3470",3,1533.000,0.000,1533.000,0.000
1534,13428,"0x3474",4,1534.172,-0.172,1534.172,-0.172
1535,13431,"0x3477",3,1535.051,-0.051,1535.051,-0.051
1536,13434,"0x347A",3,1535.930,0.070,1535.930,0.070
1537,13438,"0x347E",4,1537.102,-0.102,1537.102,-0.102
1538,13441,"0x3481",3,1537.981,0.019,1537.981,0.019
1539,13445,"0x3485",4,1539.153,-0.153,1539.153,-0.153
1540,13448,"0x3488",3,1540.032,-0.032,1540.032,-0.032
1541,13451,"0x348B",3,1540.911,0.089,1540.911,0.089
1542,13455,"0x348F",4,1542.083,-0.083,1542.083,-0.083
1543,13458,"0x3492",3,1542.962,0.038,1542.962,0.038
1544,13462,"0x3496",4,1544.134,-0.134,1544.134,-0.134
1545,13465,"0x3499",3,1545.013,-0.013,1545.013,-0.013
1546,13469,"0x349D",4,1546.185,-0.185,1546.185,-0.185
1547,13472,"0x34A0",3,1547.064,-0.064,1547.064,-0.064
1548,13475,"0x34A3",3,1547.943,0.057,1547.943,0.057
1549,13479,"0x34A7",4,1549.115,-0.115,1549.115,-0.115
1550,13482,"0x34AA",3,1549.994,0.006,1549.994,0.006
1551,13486,"0x34AE",4,1551.166,-0.166,1551.166,-0.166
1552,13489,"0x34B1",3,1552.045,-0.045,1552.045,-0.045
1553,13492,"0x34B4",3,1552.924,0.076,1552.924,0.076
1554,13496,"0x34B8",4,1554.096,-0.096,1554.096,-0.096
1555,13499,"0x34BB",3,1554.975,0.025,1554.975,0.025
1556,13503,"0x34BF",4,1556.147,-0.147,1556.147,-0.147
1557,13506,"0x34C2",3,1557.026,-0.026,1557.026,-0.026
1558,13509,"0x34C5",3,1557.905,0.095,1557.905,0.095
1559,13513,"0x34C9",4,1559.077,-0.077,1559.077,-0.077
1560,13516,"0x34CC",3,1559.956,0.044,1559.956,0.044
1561,13520,"0x34D0",4,1561.128,-0.128,1561.128,-0.128
1562,13523,"0x34D3",3,1562.007,-0.007,1562.007,-0.007
1563,13527,"0x34D7",4,1563.179,-0.179,1563.179,-0.179
1564,13530,"0x34DA",3,1564.058,-0.058,1564.058,-0.058
1565,13533,"0x34DD",3,1564.937,0.063,1564.937,0.063
1566,13537,"0x34E1",4,1566.109,-0.109,1566.109,-0.109
1567,13540,"0x34E4",3,1566.988,0.012,1566.988,0.012
1568,13544,"0x34E8",4,1568.160,-0.160,1568.160,-0.160
1569,13547,"0x34EB",3,1569.039,-0.039,1569.039,-0.039
1570,13550,"0x34EE",3,1569.918,0.082,1569.918,0.082
1571,13554,"0x34F2",4,1571.090,-0.090,1571.090,-0.090
1572,13557,"0x34F5",3,1571.969,0.031,1571.969,0.031
1573,13561,"0x34F9",4,1573.141,-0.141,1573.141,-0.141
1574,13564,"0x34FC",3,1574.020,-0.020,1574.020,-0.020
1575,13568,"0x3500",4,1575.192,-0.192,1575.192,-0.192
1576,13571,"0x3503",3,1576.071,-0.071,1576.071,-0.071
1577,13574,"0x3506",3,1576.950,0.050,1576.950,0.050
1578,13578,"0x350A",4,1578.122,-0.122,1578.122,-0.122
1579,13581,"0x350D",3,1579.001,-0.001,1579.001,-0.001
1580,13585,"0x3511",4,1580.173,-0.173,1580.173,-0.173
1581,13588,"0x3514",3,1581.052,-0.052,1581.052,-0.052
1582,13591,"0x3517",3,1581.931,0.069,1581.931,0.069
1583,13595,"0x351B",4,1583.103,-0.103,1583.103,-0.103
1584,13598,"0x351E",3,1583.982,0.018,1583.982,0.018
1585,13602,"0x3522",4,1585.154,-0.154,1585.154,-0.154
1586,13605,"0x3525",3,1586.033,-0.033,1586.033,-0.033
1587,13608,"0x3528",3,1586.912,0.088,1586.912,0.088
1588,13612,"0x352C",4,1588.084,-0.084,1588.084,-0.084
1589,13615,"0x352F",3,1588.963,0.037,1588.963,0.037
1590,13619,"0x3533",4,1590.136,-0.136,1590.136,-0.136
1591,13622,"0x3536",3,1591.015,-0.015,1591.015,-0.015
1592,13626,"0x353A",4,1592.187,-0.187,1592.187,-0.187
1593,13629,"0x353D",3,1593.066,-0.066,1593.066,-0.066
1594,13632,"0x3540",3,1593.945,0.055,1593.945,0.055
1595,13636,"0x3544",4,1595.117,-0.117,1595.117,-0.117
1596,13639,"0x3547",3,1595.996,0.004,1595.996,0.004
1597,13643,"0x354B",4,1597.168,-0.168,1597.168,-0.168
1598,13646,"0x354E",3,1598.047,-0.047,1598.047,-0.047
1599,13649,"0x3551",3,1598.926,0.074,1598.926,0.074
1600,13653,"0x3555",4,1600.098,-0.098,1600.098,-0.098
1601,13656,"0x3558",3,1600.977,0.023,1600.977,0.023
1602,13660,"0x355C",4,1602.149,-0.149,1602.149,-0.149
1603,13663,"0x355F",3,1603.028,-0.028,1603.028,-0.028
1604,13666,"0x3562",3,1603.907,0.093,1603.907,0.093
1605,13670,"0x3566",4,1605.079,-0.079,1605.079,-0.079
1606,13673,"0x3569",3,1605.958,0.042,1605.958,0.042
1607,13677,"0x356D",4,1607.130,-0.130,1607.130,-0.130
1608,13680,"0x3570",3,1608.009,-0.009,1608.009,-0.009
1609,13684,"0x3574",4,1609.181,-0.181,1609.181,-0.181
1610,13687,"0x3577",3,1610.060,-0.060,1610.060,-0.060
1611,13690,"0x357A",3,1610.939,0.061,1610.939,0.061
1612,13694,"0x357E",4,1612.111,-0.111,1612.111,-0.111
1613,13697,"0x3581",3,1612.990,0.010,1612.990,0.010
1614,13701,"0x3585",4,1614.162,-0.162,1614.162,-0.162
1615,13704,"0x3588",3,1615.041,-0.041,1615.041,-0.041
1616,13707,"0x358B",3,1615.920,0.080,1615.920,0.080
1617,13711,"0x358F",4,1617.092,-0.092,1617.092,-0.092
1618,13714,"0x3592",3,1617.971,0.029,1617.971,0.029
1619,13718,"0x3596",4,1619.143,-0.143,1619.143,-0.143
1620,13721,"0x3599",3,1620.022,-0.022,1620.022,-0.022
1621,13725,"0x359D",4,1621.194,-0.194,1621.194,-0.194
1622,13728,"0x35A0",3,1622.073,-0.073,1622.073,-0.073
1623,13731,"0x35A3",3,1622.952,0.048,1622.952,0.048
1624,13735,"0x35A7",4,1624.124,-0.124,1624.124,-0.124
1625,13738,"0x35AA",3,1625.003,-0.003,1625.003,-0.003
1626,13742,"0x35AE",4,1626.175,-0.175,1626.175,-0.175
1627,13745,"0x35B1",3,1627.054,-0.054,1627.054,-0.054
1628,13748,"0x35B4",3,1627.933,0.067,1627.933,0.067
1629,13752,"0x35B8",4,1629.105,-0.105,1629.105,-0.105
1630,13755,"0x35BB",3,1629.984,0.016,1629.984,0.016
1631,13759,"0x35BF",4,1631.156,-0.156,1631.156,-0.156
1632,13762,"0x35C2",3,1632.035,-0.035,1632.035,-0.035
1633,13765,"0x35C5",3,1632.914,0.086,1632.914,0.086
1634,13769,"0x35C9",4,1634.086,-0.086,1634.086,-0.086
1635,13772,"0x35CC",3,1634.965,0.035,1634.965,0.035
1636,13776,"0x35D0",4,1636.137,-0.137,1636.137,-0.137
1637,13779,"0x35D3",3,1637.016,-0.016,1637.016,-0.016
1638,13783,"0x35D7",4,1638.188,-0.188,1638.188,-0.188
1639,13786,"0x35DA",3,1639.067,-0.067,1639.067,-0.067
1640,13789,"0x35DD",3,1639.946,0.054,1639.946,0.054
1641,13793,"0x35E1",4,1641.118,-0.118,1641.118,-0.118
1642,13796,"0x35E4",3,1641.997,0.003,1641.997,0.003
1643,13800,"0x35E8",4,1643.169,-0.169,1643.169,-0.169
1644,13803,"0x35EB",3,1644.048,-0.048,1644.048,-0.048
1645,13806,"0x35EE",3,1644.927,0.073,1644.927,0.073
1646,13810,"0x35F2",4,1646.099,-0.099,1646.099,-0.099
1647,13813,"0x35F5",3,1646.978,0.022,1646.978,0.022
1648,13817,"0x35F9",4,1648.150,-0.150,1648.150,-0.150
1649,13820,"0x35FC",3,1649.029,-0.029,1649.029,-0.029
1650,13824,"0x3600",4,1650.201,-0.201,1650.201,-0.201
1651,13827,"0x3603",3,1651.080,-0.080,1651.080,-0.080
1652,13830,"0x3606",3,1651.959,0.041,1651.959,0.041
1653,13834,"0x360A",4,1653.131,-0.131,1653.131,-0.131
1654,13837,"0x360D",3,1654.010,-0.010,1654.010,-0.010
1655,13841,"0x3611",4,1655.183,-0.183,1655.183,-0.183
1656,13844,"0x3614",3,1656.062,-0.062,1656.062,-0.062
1657,13847,"0x3617",3,1656.941,0.059,1656.941,0.059
1658,13851,"0x361B",4,1658.113,-0.113,1658.113,-0.113
1659,13854,"0x361E",3,1658.992,0.008,1658.992,0.008
1660,13858,"0x3622",4,1660.164,-0.164,1660.164,-0.164
1661,13861,"0x3625",3,1661.043,-0.043,1661.043,-0.043
1662,13864,"0x3628",3,1661.922,0.078,1661.922,0.078
1663,13868,"0x362C",4,1663.094,-0.094,1663.094,-0.094
1664,13871,"0x362F",3,1663.973,0.027,1663.973,0.027
1665,13875,"0x3633",4,1665.145,-0.145,1665.145,-0.145
1666,13878,"0x3636",3,1666.024,-0.024,1666.024,-0.024
1667,13882,"0x363A",4,1667.196,-0.196,1667.196,-0.196
1668,13885,"0x363D",3,1668.075,-0.075,1668.075,-0.075
1669,13888,"0x3640",3,1668.954,0.046,1668.954,0.046
1670,13892,"0x3644",4,1670.126,-0.126,1670.126,-0.126
1671,13895,"0x3647",3,1671.005,-0.005,1671.005,-0.005
1672,13899,"0x364B",4,1672.177,-0.177,1672.177,-0.177
1673,13902,"0x364E",3,1673.056,-0.056,1673.056,-0.056
1674,13905,"0x3651",3,1673.935,0.065,1673.935,0.065
1675,13909,"0x3655",4,1675.107,-0.107,1675.107,-0.107
1676,13912,"0x3658",3,1675.986,0.014,1675.986,0.014
1677,13916,"0x365C",4,1677.158,-0.158,1677.158,-0.158
1678,13919,"0x365F",3,1678.037,-0.037,1678.037,-0.037
1679,13922,"0x3662",3,1678.916,0.084,1678.916,0.084
1680,13926,"0x3666",4,1680.088,-0.088,1680.088,-0.088
1681,13929,"0x3669",3,1680.967,0.033,1680.967,0.033
1682,13933,"0x366D",4,1682.139,-0.139,1682.139,-0.139
1683,13936,"0x3670",3,1683.018,-0.018,1683.018,-0.018
1684,13940,"0x3674",4,1684.190,-0.190,1684.190,-0.190
1685,13943,"0x3677",3,1685.069,-0.069,1685.069,-0.069
