Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
-385,1885,"0x075D",17,-384.996,-0.004,-384.949,-0.051
-384,1901,"0x076D",16,-384.019,0.019,-383.972,-0.028
-383,1917,"0x077D",16,-383.042,0.042,-382.996,-0.004
-382,1934,"0x078E",17,-382.005,0.005,-381.958,-0.042
-381,1950,"0x079E",16,-381.028,0.028,-380.981,-0.019
-380,1967,"0x07AF",17,-379.990,-0.010,-379.944,-0.056
-379,1983,"0x07BF",16,-379.014,0.014,-378.967,-0.033
-378,1999,"0x07CF",16,-378.037,0.037,-377.991,-0.009
-377,2016,"0x07E0",17,-376.999,-0.001,-376.953,-0.047
-376,2032,"0x07F0",16,-376.022,0.022,-375.977,-0.023
-375,2048,"0x0800",16,-375.046,0.046,-375.000,0.000
-374,2065,"0x0811",17,-374.008,0.008,-373.962,-0.038
-373,2081,"0x0821",16,-373.031,0.031,-372.986,-0.014
-372,2098,"0x0832",17,-371.994,-0.006,-371.948,-0.052
-371,2114,"0x0842",16,-371.017,0.017,-370.972,-0.028
-370,2130,"0x0852",16,-370.040,0.040,-369.995,-0.005
-369,2147,"0x0863",17,-369.003,0.003,-368.958,-0.042
-368,2163,"0x0873",16,-368.026,0.026,-367.981,-0.019
-367,2180,"0x0884",17,-366.988,-0.012,-366.943,-0.057
-366,2196,"0x0894",16,-366.011,0.011,-365.967,-0.033
-365,2212,"0x08A4",16,-365.035,0.035,-364.990,-0.010
-364,2229,"0x08B5",17,-363.997,-0.003,-363.953,-0.047
-363,2245,"0x08C5",16,-363.020,0.020,-362.976,-0.024
-362,2261,"0x08D5",16,-362.044,0.044,-362.000,-0.000
-361,2278,"0x08E6",17,-361.006,0.006,-360.962,-0.038
-360,2294,"0x08F6",16,-360.029,0.029,-359.985,-0.015
-359,2311,"0x0907",17,-358.992,-0.008,-358.948,-0.052
-358,2327,"0x0917",16,-358.015,0.015,-357.971,-0.029
-357,2343,"0x0927",16,-357.038,0.038,-356.995,-0.005
-356,2360,"0x0938",17,-356.000,0.000,-355.957,-0.043
-355,2376,"0x0948",16,-355.024,0.024,-354.980,-0.020
-354,2393,"0x0959",17,-353.986,-0.014,-353.943,-0.057
-353,2409,"0x0969",16,-353.009,0.009,-352.966,-0.034
-352,2425,"0x0979",16,-352.033,0.033,-351.990,-0.010
-351,2442,"0x098A",17,-350.995,-0.005,-350.952,-0.048
-350,2458,"0x099A",16,-350.018,0.018,-349.976,-0.024
-349,2474,"0x09AA",16,-349.042,0.042,-348.999,-0.001
-348,2491,"0x09BB",17,-348.004,0.004,-347.961,-0.039
-347,2507,"0x09CB",16,-347.027,0.027,-346.985,-0.015
-346,2524,"0x09DC",17,-345.990,-0.010,-345.947,-0.053
-345,2540,"0x09EC",16,-345.013,0.013,-344.971,-0.029
-344,2556,"0x09FC",16,-344.036,0.036,-343.994,-0.006
-343,2573,"0x0A0D",17,-342.998,-0.002,-342.957,-0.043
-342,2589,"0x0A1D",16,-342.022,0.022,-341.980,-0.020
-341,2606,"0x0A2E",17,-340.984,-0.016,-340.942,-0.058
-340,2622,"0x0A3E",16,-340.007,0.007,-339.966,-0.034
-339,2638,"0x0A4E",16,-339.031,0.031,-338.989,-0.011
-338,2655,"0x0A5F",17,-337.993,-0.007,-337.952,-0.048
-337,2671,"0x0A6F",16,-337.016,0.016,-336.975,-0.025
-336,2687,"0x0A7F",16,-336.040,0.040,-335.999,-0.001
-335,2704,"0x0A90",17,-335.002,0.002,-334.961,-0.039
-334,2720,"0x0AA0",16,-334.025,0.025,-333.984,-0.016
-333,2737,"0x0AB1",17,-332.987,-0.013,-332.947,-0.053
-332,2753,"0x0AC1",16,-332.011,0.011,-331.970,-0.030
-331,2769,"0x0AD1",16,-331.034,0.034,-330.994,-0.006
-330,2786,"0x0AE2",17,-329.996,-0.004,-329.956,-0.044
-329,2802,"0x0AF2",16,-329.020,0.020,-328.979,-0.021
-328,2819,"0x0B03",17,-327.982,-0.018,-327.942,-0.058
-327,2835,"0x0B13",16,-327.005,0.005,-326.965,-0.035
-326,2851,"0x0B23",16,-326.029,0.029,-325.989,-0.011
-325,2868,"0x0B34",17,-324.991,-0.009,-324.951,-0.049
-324,2884,"0x0B44",16,-324.014,0.014,-323.975,-0.025
-323,2900,"0x0B54",16,-323.037,0.037,-322.998,-0.002
-322,2917,"0x0B65",17,-322.000,-0.000,-321.960,-0.040
-321,2933,"0x0B75",16,-321.023,0.023,-320.984,-0.016
-320,2950,"0x0B86",17,-319.985,-0.015,-319.946,-0.054
-319,2966,"0x0B96",16,-319.009,0.009,-318.970,-0.030
-318,2982,"0x0BA6",16,-318.032,0.032,-317.993,-0.007
-317,2999,"0x0BB7",17,-316.994,-0.006,-316.956,-0.044
-316,3015,"0x0BC7",16,-316.018,0.018,-315.979,-0.021
-315,3032,"0x0BD8",17,-314.980,-0.020,-314.941,-0.059
-314,3048,"0x0BE8",16,-314.003,0.003,-313.965,-0.035
-313,3064,"0x0BF8",16,-313.026,0.026,-312.988,-0.012
-312,3081,"0x0C09",17,-311.989,-0.011,-311.951,-0.049
-311,3097,"0x0C19",16,-311.012,0.012,-310.974,-0.026
-310,3113,"0x0C29",16,-310.035,0.035,-309.998,-0.002
-309,3130,"0x0C3A",17,-308.998,-0.002,-308.960,-0.040
-308,3146,"0x0C4A",16,-308.021,0.021,-307.983,-0.017
-307,3163,"0x0C5B",17,-306.983,-0.017,-306.946,-0.054
-306,3179,"0x0C6B",16,-306.007,0.007,-305.969,-0.031
-305,3195,"0x0C7B",16,-305.030,0.030,-304.993,-0.007
-304,3212,"0x0C8C",17,-303.992,-0.008,-303.955,-0.045
-303,3228,"0x0C9C",16,-303.016,0.016,-302.979,-0.021
-302,3245,"0x0CAD",17,-301.978,-0.022,-301.941,-0.059
-301,3261,"0x0CBD",16,-301.001,0.001,-300.964,-0.036
-300,3277,"0x0CCD",16,-300.024,0.024,-299.988,-0.012
-299,3294,"0x0CDE",17,-298.987,-0.013,-298.950,-0.050
-298,3310,"0x0CEE",16,-298.010,0.010,-297.974,-0.026
-297,3326,"0x0CFE",16,-297.033,0.033,-296.997,-0.003
-296,3343,"0x0D0F",17,-295.996,-0.004,-295.959,-0.041
-295,3359,"0x0D1F",16,-295.019,0.019,-294.983,-0.017
-294,3376,"0x0D30",17,-293.981,-0.019,-293.945,-0.055
-293,3392,"0x0D40",16,-293.005,0.005,-292.969,-0.031
-292,3408,"0x0D50",16,-292.028,0.028,-291.992,-0.008
-291,3425,"0x0D61",17,-290.990,-0.010,-290.955,-0.045
-290,3441,"0x0D71",16,-290.013,0.013,-289.978,-0.022
-289,3458,"0x0D82",17,-288.976,-0.024,-288.940,-0.060
-288,3474,"0x0D92",16,-287.999,-0.001,-287.964,-0.036
-287,3490,"0x0DA2",16,-287.022,0.022,-286.987,-0.013
-286,3507,"0x0DB3",17,-285.985,-0.015,-285.950,-0.050
-285,3523,"0x0DC3",16,-285.008,0.008,-284.973,-0.027
-284,3539,"0x0DD3",16,-284.031,0.031,-283.997,-0.003
-283,3556,"0x0DE4",17,-282.994,-0.006,-282.959,-0.041
-282,3572,"0x0DF4",16,-282.017,0.017,-281.982,-0.018
-281,3589,"0x0E05",17,-280.979,-0.021,-280.945,-0.055
-280,3605,"0x0E15",16,-280.002,0.002,-279.968,-0.032
-279,3621,"0x0E25",16,-279.026,0.026,-278.992,-0.008
-278,3638,"0x0E36",17,-277.988,-0.012,-277.954,-0.046
-277,3654,"0x0E46",16,-277.011,0.011,-276.978,-0.022
-276,3671,"0x0E57",17,-275.974,-0.026,-275.940,-0.060
-275,3687,"0x0E67",16,-274.997,-0.003,-274.963,-0.037
-274,3703,"0x0E77",16,-274.020,0.020,-273.987,-0.013
-273,3720,"0x0E88",17,-272.983,-0.017,-272.949,-0.051
-272,3736,"0x0E98",16,-272.006,0.006,-271.973,-0.027
-271,3752,"0x0EA8",16,-271.029,0.029,-270.996,-0.004
-270,3769,"0x0EB9",17,-269.991,-0.009,-269.958,-0.042
-269,3785,"0x0EC9",16,-269.015,0.015,-268.982,-0.018
-268,3802,"0x0EDA",17,-267.977,-0.023,-267.944,-0.056
-267,3818,"0x0EEA",16,-267.000,0.000,-266.968,-0.032
-266,3834,"0x0EFA",16,-266.024,0.024,-265.991,-0.009
-265,3851,"0x0F0B",17,-264.986,-0.014,-264.954,-0.046
-264,3867,"0x0F1B",16,-264.009,0.009,-263.977,-0.023
-263,3884,"0x0F2C",17,-262.972,-0.028,-262.939,-0.061
-262,3900,"0x0F3C",16,-261.995,-0.005,-261.963,-0.037
-261,3916,"0x0F4C",16,-261.018,0.018,-260.986,-0.014
-260,3933,"0x0F5D",17,-259.980,-0.020,-259.949,-0.051
-259,3949,"0x0F6D",16,-259.004,0.004,-258.972,-0.028
-258,3965,"0x0F7D",16,-258.027,0.027,-257.996,-0.004
-257,3982,"0x0F8E",17,-256.989,-0.011,-256.958,-0.042
-256,3998,"0x0F9E",16,-256.013,0.013,-255.981,-0.019
-255,4015,"0x0FAF",17,-254.975,-0.025,-254.944,-0.056
-254,4031,"0x0FBF",16,-253.998,-0.002,-253.967,-0.033
-253,4047,"0x0FCF",16,-253.022,0.022,-252.991,-0.009
-252,4064,"0x0FE0",17,-251.984,-0.016,-251.953,-0.047
-251,4080,"0x0FF0",16,-251.007,0.007,-250.977,-0.023
-250,4096,"0x1000",16,-250.031,0.031,-250.000,0.000
-249,4113,"0x1011",17,-248.993,-0.007,-248.962,-0.038
-248,4129,"0x1021",16,-248.016,0.016,-247.986,-0.014
-247,4146,"0x1032",17,-246.978,-0.022,-246.948,-0.052
-246,4162,"0x1042",16,-246.002,0.002,-245.972,-0.028
-245,4178,"0x1052",16,-245.025,0.025,-244.995,-0.005
-244,4195,"0x1063",17,-243.987,-0.013,-243.958,-0.042
-243,4211,"0x1073",16,-243.011,0.011,-242.981,-0.019
-242,4228,"0x1084",17,-241.973,-0.027,-241.943,-0.057
-241,4244,"0x1094",16,-240.996,-0.004,-240.967,-0.033
-240,4260,"0x10A4",16,-240.020,0.020,-239.990,-0.010
-239,4277,"0x10B5",17,-238.982,-0.018,-238.953,-0.047
-238,4293,"0x10C5",16,-238.005,0.005,-237.976,-0.024
-237,4309,"0x10D5",16,-237.028,0.028,-237.000,-0.000
-236,4326,"0x10E6",17,-235.991,-0.009,-235.962,-0.038
-235,4342,"0x10F6",16,-235.014,0.014,-234.985,-0.015
-234,4359,"0x1107",17,-233.976,-0.024,-233.948,-0.052
-233,4375,"0x1117",16,-233.000,-0.000,-232.971,-0.029
-232,4391,"0x1127",16,-232.023,0.023,-231.995,-0.005
-231,4408,"0x1138",17,-230.985,-0.015,-230.957,-0.043
-230,4424,"0x1148",16,-230.009,0.009,-229.980,-0.020
-229,4441,"0x1159",17,-228.971,-0.029,-228.943,-0.057
-228,4457,"0x1169",16,-227.994,-0.006,-227.966,-0.034
-227,4473,"0x1179",16,-227.017,0.017,-226.990,-0.010
-226,4490,"0x118A",17,-225.980,-0.020,-225.952,-0.048
-225,4506,"0x119A",16,-225.003,0.003,-224.976,-0.024
-224,4522,"0x11AA",16,-224.026,0.026,-223.999,-0.001
-223,4539,"0x11BB",17,-222.989,-0.011,-222.961,-0.039
-222,4555,"0x11CB",16,-222.012,0.012,-221.985,-0.015
-221,4572,"0x11DC",17,-220.974,-0.026,-220.947,-0.053
-220,4588,"0x11EC",16,-219.998,-0.002,-219.971,-0.029
-219,4604,"0x11FC",16,-219.021,0.021,-218.994,-0.006
-218,4621,"0x120D",17,-217.983,-0.017,-217.957,-0.043
-217,4637,"0x121D",16,-217.006,0.006,-216.980,-0.020
-216,4654,"0x122E",17,-215.969,-0.031,-215.942,-0.058
-215,4670,"0x123E",16,-214.992,-0.008,-214.966,-0.034
-214,4686,"0x124E",16,-214.015,0.015,-213.989,-0.011
-213,4703,"0x125F",17,-212.978,-0.022,-212.952,-0.048
-212,4719,"0x126F",16,-212.001,0.001,-211.975,-0.025
-211,4735,"0x127F",16,-211.024,0.024,-210.999,-0.001
-210,4752,"0x1290",17,-209.987,-0.013,-209.961,-0.039
-209,4768,"0x12A0",16,-209.010,0.010,-208.984,-0.016
-208,4785,"0x12B1",17,-207.972,-0.028,-207.947,-0.053
-207,4801,"0x12C1",16,-206.995,-0.005,-206.970,-0.030
-206,4817,"0x12D1",16,-206.019,0.019,-205.994,-0.006
-205,4834,"0x12E2",17,-204.981,-0.019,-204.956,-0.044
-204,4850,"0x12F2",16,-204.004,0.004,-203.979,-0.021
-203,4867,"0x1303",17,-202.967,-0.033,-202.942,-0.058
-202,4883,"0x1313",16,-201.990,-0.010,-201.965,-0.035
-201,4899,"0x1323",16,-201.013,0.013,-200.989,-0.011
-200,4916,"0x1334",17,-199.976,-0.024,-199.951,-0.049
-199,4932,"0x1344",16,-198.999,-0.001,-198.975,-0.025
-198,4948,"0x1354",16,-198.022,0.022,-197.998,-0.002
-197,4965,"0x1365",17,-196.984,-0.016,-196.960,-0.040
-196,4981,"0x1375",16,-196.008,0.008,-195.984,-0.016
-195,4998,"0x1386",17,-194.970,-0.030,-194.946,-0.054
-194,5014,"0x1396",16,-193.993,-0.007,-193.970,-0.030
-193,5030,"0x13A6",16,-193.017,0.017,-192.993,-0.007
-192,5047,"0x13B7",17,-191.979,-0.021,-191.956,-0.044
-191,5063,"0x13C7",16,-191.002,0.002,-190.979,-0.021
-190,5080,"0x13D8",17,-189.965,-0.035,-189.941,-0.059
-189,5096,"0x13E8",16,-188.988,-0.012,-188.965,-0.035
-188,5112,"0x13F8",16,-188.011,0.011,-187.988,-0.012
-187,5129,"0x1409",17,-186.974,-0.026,-186.951,-0.049
-186,5145,"0x1419",16,-185.997,-0.003,-185.974,-0.026
-185,5161,"0x1429",16,-185.020,0.020,-184.998,-0.002
-184,5178,"0x143A",17,-183.982,-0.018,-183.960,-0.040
-183,5194,"0x144A",16,-183.006,0.006,-182.983,-0.017
-182,5211,"0x145B",17,-181.968,-0.032,-181.946,-0.054
-181,5227,"0x146B",16,-180.991,-0.009,-180.969,-0.031
-180,5243,"0x147B",16,-180.015,0.015,-179.993,-0.007
-179,5260,"0x148C",17,-178.977,-0.023,-178.955,-0.045
-178,5276,"0x149C",16,-178.000,0.000,-177.979,-0.021
-177,5293,"0x14AD",17,-176.963,-0.037,-176.941,-0.059
-176,5309,"0x14BD",16,-175.986,-0.014,-175.964,-0.036
-175,5325,"0x14CD",16,-175.009,0.009,-174.988,-0.012
-174,5342,"0x14DE",17,-173.971,-0.029,-173.950,-0.050
-173,5358,"0x14EE",16,-172.995,-0.005,-172.974,-0.026
-172,5374,"0x14FE",16,-172.018,0.018,-171.997,-0.003
-171,5391,"0x150F",17,-170.980,-0.020,-170.959,-0.041
-170,5407,"0x151F",16,-170.004,0.004,-169.983,-0.017
-169,5424,"0x1530",17,-168.966,-0.034,-168.945,-0.055
-168,5440,"0x1540",16,-167.989,-0.011,-167.969,-0.031
-167,5456,"0x1550",16,-167.013,0.013,-166.992,-0.008
-166,5473,"0x1561",17,-165.975,-0.025,-165.955,-0.045
-165,5489,"0x1571",16,-164.998,-0.002,-164.978,-0.022
-164,5506,"0x1582",17,-163.960,-0.040,-163.940,-0.060
-163,5522,"0x1592",16,-162.984,-0.016,-162.964,-0.036
-162,5538,"0x15A2",16,-162.007,0.007,-161.987,-0.013
-161,5555,"0x15B3",17,-160.969,-0.031,-160.950,-0.050
-160,5571,"0x15C3",16,-159.993,-0.007,-159.973,-0.027
-159,5587,"0x15D3",16,-159.016,0.016,-158.997,-0.003
-158,5604,"0x15E4",17,-157.978,-0.022,-157.959,-0.041
-157,5620,"0x15F4",16,-157.002,0.002,-156.982,-0.018
-156,5637,"0x1605",17,-155.964,-0.036,-155.945,-0.055
-155,5653,"0x1615",16,-154.987,-0.013,-154.968,-0.032
-154,5669,"0x1625",16,-154.010,0.010,-153.992,-0.008
-153,5686,"0x1636",17,-152.973,-0.027,-152.954,-0.046
-152,5702,"0x1646",16,-151.996,-0.004,-151.978,-0.022
-151,5719,"0x1657",17,-150.958,-0.042,-150.940,-0.060
-150,5735,"0x1667",16,-149.982,-0.018,-149.963,-0.037
-149,5751,"0x1677",16,-149.005,0.005,-148.987,-0.013
-148,5768,"0x1688",17,-147.967,-0.033,-147.949,-0.051
-147,5784,"0x1698",16,-146.991,-0.009,-146.973,-0.027
-146,5800,"0x16A8",16,-146.014,0.014,-145.996,-0.004
-145,5817,"0x16B9",17,-144.976,-0.024,-144.958,-0.042
-144,5833,"0x16C9",16,-144.000,-0.000,-143.982,-0.018
-143,5850,"0x16DA",17,-142.962,-0.038,-142.944,-0.056
-142,5866,"0x16EA",16,-141.985,-0.015,-141.968,-0.032
-141,5882,"0x16FA",16,-141.008,0.008,-140.991,-0.009
-140,5899,"0x170B",17,-139.971,-0.029,-139.954,-0.046
-139,5915,"0x171B",16,-138.994,-0.006,-138.977,-0.023
-138,5932,"0x172C",17,-137.956,-0.044,-137.939,-0.061
-137,5948,"0x173C",16,-136.980,-0.020,-136.963,-0.037
-136,5964,"0x174C",16,-136.003,0.003,-135.986,-0.014
-135,5981,"0x175D",17,-134.965,-0.035,-134.949,-0.051
-134,5997,"0x176D",16,-133.989,-0.011,-133.972,-0.028
-133,6013,"0x177D",16,-133.012,0.012,-132.996,-0.004
-132,6030,"0x178E",17,-131.974,-0.026,-131.958,-0.042
-131,6046,"0x179E",16,-130.997,-0.003,-130.981,-0.019
-130,6063,"0x17AF",17,-129.960,-0.040,-129.944,-0.056
-129,6079,"0x17BF",16,-128.983,-0.017,-128.967,-0.033
-128,6095,"0x17CF",16,-128.006,0.006,-127.991,-0.009
-127,6112,"0x17E0",17,-126.969,-0.031,-126.953,-0.047
-126,6128,"0x17F0",16,-125.992,-0.008,-125.977,-0.023
-125,6144,"0x1800",16,-125.015,0.015,-125.000,0.000
-124,6161,"0x1811",17,-123.978,-0.022,-123.962,-0.038
-123,6177,"0x1821",16,-123.001,0.001,-122.986,-0.014
-122,6194,"0x1832",17,-121.963,-0.037,-121.948,-0.052
-121,6210,"0x1842",16,-120.986,-0.014,-120.972,-0.028
-120,6226,"0x1852",16,-120.010,0.010,-119.995,-0.005
-119,6243,"0x1863",17,-118.972,-0.028,-118.958,-0.042
-118,6259,"0x1873",16,-117.995,-0.005,-117.981,-0.019
-117,6276,"0x1884",17,-116.958,-0.042,-116.943,-0.057
-116,6292,"0x1894",16,-115.981,-0.019,-115.967,-0.033
-115,6308,"0x18A4",16,-115.004,0.004,-114.990,-0.010
-114,6325,"0x18B5",17,-113.967,-0.033,-113.953,-0.047
-113,6341,"0x18C5",16,-112.990,-0.010,-112.976,-0.024
-112,6357,"0x18D5",16,-112.013,0.013,-112.000,-0.000
-111,6374,"0x18E6",17,-110.975,-0.025,-110.962,-0.038
-110,6390,"0x18F6",16,-109.999,-0.001,-109.985,-0.015
-109,6407,"0x1907",17,-108.961,-0.039,-108.948,-0.052
-108,6423,"0x1917",16,-107.984,-0.016,-107.971,-0.029
-107,6439,"0x1927",16,-107.008,0.008,-106.995,-0.005
-106,6456,"0x1938",17,-105.970,-0.030,-105.957,-0.043
-105,6472,"0x1948",16,-104.993,-0.007,-104.980,-0.020
-104,6489,"0x1959",17,-103.956,-0.044,-103.943,-0.057
-103,6505,"0x1969",16,-102.979,-0.021,-102.966,-0.034
-102,6521,"0x1979",16,-102.002,0.002,-101.990,-0.010
-101,6538,"0x198A",17,-100.964,-0.036,-100.952,-0.048
-100,6554,"0x199A",16,-99.988,-0.012,-99.976,-0.024
-99,6570,"0x19AA",16,-99.011,0.011,-98.999,-0.001
-98,6587,"0x19BB",17,-97.973,-0.027,-97.961,-0.039
-97,6603,"0x19CB",16,-96.997,-0.003,-96.985,-0.015
-96,6620,"0x19DC",17,-95.959,-0.041,-95.947,-0.053
-95,6636,"0x19EC",16,-94.982,-0.018,-94.971,-0.029
-94,6652,"0x19FC",16,-94.006,0.006,-93.994,-0.006
